,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
1828,135936633118080_635452416499830,"Hi Joanne Roman Classes are free of cost, call 787-707-3767 for Yoga class schedules. Great day!",2013-10-24T11:52:59+0000,635452416499830_1870161,135936633118080,0
1829,135936633118080_634552803256458,Carmen,2013-10-21T19:58:47+0000,634552803256458_1865581,731938193555761,0
1830,135936633118080_634504793261259,?? FAIL,2013-10-21T18:26:00+0000,634504793261259_1865411,731938193555761,0
1831,135936633118080_634504793261259,???,2013-10-21T18:37:55+0000,634504793261259_1865429,10205243118698003,0
1832,135936633118080_634504793261259,Too bad,2013-10-21T18:40:51+0000,634504793261259_1865432,622765341172843,0
1833,135936633118080_634504793261259,Why?!?? So sad...,2013-10-21T18:51:15+0000,634504793261259_1865455,10153120167464369,0
1834,135936633118080_634504793261259,Hi Yamarie Liz Gerena events are cancelled due to current financial situation. We apologize for the inconvenience.,2013-10-21T19:09:48+0000,634504793261259_1865477,135936633118080,0
1835,135936633118080_634504793261259,Oh no :/ that's sad,2013-10-21T19:54:24+0000,634504793261259_1865572,1009945125698337,0
1836,135936633118080_634504793261259,:(,2013-10-21T20:34:50+0000,634504793261259_1865648,10206861459805305,0
1837,135936633118080_634504793261259,Carmen Alicea-Navarro :(,2013-10-21T21:04:59+0000,634504793261259_1865703,10203947920397789,0
1838,135936633118080_634504793261259,It's so sad,2013-10-21T21:15:58+0000,634504793261259_1865718,10203643867450789,0
1839,135936633118080_634504793261259,Thank you for the update,2013-10-22T01:11:30+0000,634504793261259_1866006,10152639576890709,0
1840,135936633118080_633496280028777,Good morning today its the activity in the PX extra? Thank you,2013-10-19T12:41:41+0000,633496280028777_6290679,10203263066358486,0
1841,135936633118080_632974766747595,They bbq its going to be open?,2013-10-18T13:15:36+0000,632974766747595_6288310,10203263066358486,0
1842,135936633118080_632974766747595,"Hi Lilly Maynard yes BBQ at the Patio starts at 4pm.  Info 787-707-3535, see you tonight!",2013-10-18T13:28:33+0000,632974766747595_6288329,135936633118080,0
1843,135936633118080_632947650083640,Chilin at the Community Club Grill hehe,2013-10-19T00:02:52+0000,632947650083640_1860609,731938193555761,0
1844,135936633118080_632000600178345,"Special thanks to Neysa Maldonado, Marketing Ilustrator for buying the materials and creating the Pink Ribbon at the Fitness Center. Her creativity, willingness and commitment were an asset to the success of this event. 
Thank you to all who join us today at the Challenge, together we can make a diffrence!",2013-10-17T01:36:04+0000,632000600178345_1857421,10153576593974447,1
1845,135936633118080_632000600178345,Millie Sanchez On behalf of the Marketing Department we want to thank You as well for your initiative in putting together this event.  Thank you for your creativity and for those delicious cupcakes and cooling towels. You are an asset for our team at FMWR Fort Buchanan HOOAH!!,2013-10-17T13:09:08+0000,632000600178345_1858042,135936633118080,1
1846,135936633118080_631376453574093,Quiero,2013-10-15T20:25:26+0000,631376453574093_1855304,10202893793839602,0
1847,135936633118080_631376453574093,carito  $$$,2013-10-16T00:38:30+0000,631376453574093_1855611,10152810285684080,0
1848,135936633118080_631376453574093,Hi Isa Pat Vaz to sign up before spaces fill out.  Call 787-707-3734,2013-10-16T14:14:51+0000,631376453574093_1856548,135936633118080,0
1849,135936633118080_631315570246848,Is it open to every id holder? Do they hv to be REGISTERed in the cyss or It's open to every child?,2013-10-15T17:48:54+0000,631315570246848_1855050,10152130040238042,0
1850,135936633118080_631315570246848,HI Betzaida Acevedo Fun Run is open to children with parents with valid ID cards.  For more details call 787-707-3466. Great day!,2013-10-15T19:11:02+0000,631315570246848_1855208,135936633118080,0
1851,135936633118080_631160833595655,"Just Great, Painted my house and had some real down time too. Thank You for asking and God Bless Your Day too.",2013-10-15T12:27:35+0000,631160833595655_1854517,10152314260573168,2
1852,135936633118080_630409310337474,"Espero que te sientas mejor.  Cuidate mucho, un abrazo",2013-10-14T13:34:09+0000,630409310337474_1852718,10204742645019282,0
1853,135936633118080_628724923839246,Great movie,2013-10-11T16:33:17+0000,628724923839246_1848135,10200950792171518,1
1854,135936633118080_626538974057841,same to u. dtb.,2013-10-07T17:03:04+0000,626538974057841_1841560,524477237704622,1
1855,135936633118080_625210024190736,Josue Bracero,2013-10-04T15:19:37+0000,625210024190736_1836790,10152352528137723,0
1856,135936633118080_625210024190736,Kat Hoyos jajajaaaaa,2013-10-04T15:53:23+0000,625210024190736_1836840,10154054919250641,0
1857,135936633118080_625210024190736,Charra,2013-10-04T16:04:13+0000,625210024190736_1836850,10152352528137723,0
1858,135936633118080_624978787547193,Ramon De Jesus,2013-10-03T21:04:01+0000,624978787547193_1835876,10152352528137723,0
1859,135936633118080_624978787547193,Cuidado con las multas q estan dando por usar Kareokes en locales. :),2013-10-03T21:05:08+0000,624978787547193_1835879,10154071736375150,2
1860,135936633118080_624978787547193,"Las multas no son por el uso de karaoke sino ""por alteraci?n a la paz""...seg?n ellos. :)",2013-10-03T21:39:11+0000,624978787547193_1835914,10203665321072473,0
1861,135936633118080_624790850899320,"Is there an entrance fee??? If there is, what will include???",2013-10-03T13:40:20+0000,624790850899320_1835337,10152458527607233,0
1862,135936633118080_624790850899320,"Hi Julio Pagan Martis  admission is FREE! Menu is available for a cost. For more info call 787-707-3535, see you tomorrow!",2013-10-03T14:19:45+0000,624790850899320_1835377,135936633118080,0
1863,135936633118080_623945724317166,Mariely Bracero,2013-10-02T10:24:07+0000,623945724317166_6245992,10152352528137723,0
1864,135936633118080_623945724317166,ZileyaNyleiram Bracero,2013-10-02T10:24:39+0000,623945724317166_6245994,10152352528137723,0
1865,135936633118080_621817924529946,:),2013-09-27T13:14:14+0000,621817924529946_1826045,10154089731045235,0
1866,135936633118080_620591514652587,"I am pretty sure you mean ""maximum"" weight is 300lbs!!",2013-09-24T13:48:19+0000,620591514652587_1821298,10207588985191633,2
1867,135936633118080_620591514652587,You need to be chubby... That's all!!! Jajaja,2013-09-25T00:53:28+0000,620591514652587_1822027,10153777056408986,0
1868,135936633118080_620591514652587,Hi Amber Ekle Luis M Perez Burgos the MAXIMUM weight is 300 pounds.  Have a great day!! :),2013-09-25T12:26:25+0000,620591514652587_1822715,135936633118080,0
1869,135936633118080_620270528018019,"Hey, looks like you guys had Fun.... :D",2013-09-24T00:57:22+0000,620270528018019_6224476,10204891817959264,1
1870,135936633118080_619253658119706,Flamenco beach,2013-09-21T22:36:33+0000,619253658119706_6219104,10153326518714042,1
1871,135936633118080_619253658119706,Great picture Carola Guzman thanks for sharing with us!!,2013-09-23T12:17:31+0000,619253658119706_6223129,135936633118080,0
1872,135936633118080_618945044817234,Is it raining?,2013-09-20T20:31:42+0000,618945044817234_1815258,10152352528137723,0
1873,135936633118080_618945044817234,Ana may be a good idea!!,2013-09-20T20:34:23+0000,618945044817234_1815262,731938193555761,0
1874,135936633118080_618945044817234,"Dafnes I. Baez Nieves It is not raining at the moment, in the case it does movie will be moved inside the Community Club.  For updates call 787-707-3535",2013-09-20T20:36:18+0000,618945044817234_1815267,135936633118080,1
1875,135936633118080_618945044817234,Cant Wait :),2013-09-20T21:00:01+0000,618945044817234_1815295,1009945125698337,0
1876,135936633118080_618857131492692,The movie still on even if is raining ??,2013-09-20T18:06:45+0000,618857131492692_6215678,1009945125698337,0
1877,135936633118080_618857131492692,I have the same concern. Do they cancel the movie if it is raining or do they play it inside instead.,2013-09-20T18:52:23+0000,618857131492692_6215831,10152691733877213,1
1878,135936633118080_618857131492692,Hi Krisia N. Firpi Sindy Archer-Johnson  If it rains the movie is moved to inside the Community Club.  For details call 787-707-3535,2013-09-20T20:28:38+0000,618857131492692_6216117,135936633118080,0
1879,135936633118080_618786191499786,Is diving experience necessary?,2013-09-20T13:59:07+0000,618786191499786_1814742,10204758931389670,0
1880,135936633118080_618786191499786,Hi Diana Gonzalez please call Outdoor Rec. for details 787-707-3734.,2013-09-20T14:47:20+0000,618786191499786_1814824,135936633118080,0
1881,135936633118080_618151771563228,Wiwi Can-Cue. Wiwo Canc,2013-09-19T16:06:24+0000,618151771563228_1813121,10152697333333171,1
1882,135936633118080_618151771563228,Voy pa' ya con la trulla,2013-09-19T16:53:08+0000,618151771563228_1813183,10203420023756891,1
1883,135936633118080_615324878512584,http://ow.ly/oQvuA,2013-09-13T20:18:57+0000,615324878512584_6196961,135936633118080,0
1884,135936633118080_615245181853887,Ahhh brutal Gualberto Martinez,2013-09-13T16:52:14+0000,615245181853887_6196557,10152792701585818,1
1885,135936633118080_615245181853887,Yo voy!!!!! Animate,2013-09-13T16:56:28+0000,615245181853887_6196559,10206777306937034,0
1886,135936633118080_614052928639779,"Bomba and Plena classes have been postponed, we apologize for the inconvenience.  New details coming soon!",2013-09-11T20:01:06+0000,614052928639779_1800962,135936633118080,0
1887,135936633118080_613898055321933,Do u guys have bikes with the carseat on the back? For little kids,2013-09-10T12:40:50+0000,613898055321933_1799050,1009945125698337,0
1888,135936633118080_613898055321933,Hi Krisia N. Firpi please call Outdoor Rec. for bike details 787-707-3734.  Great day !,2013-09-10T14:32:54+0000,613898055321933_1799271,135936633118080,0
1889,135936633118080_613456782032727,Omayra Berrios-Martinez,2013-09-09T15:33:35+0000,613456782032727_1797659,10152352528137723,0
1890,135936633118080_611639048881167,??  Ejele.   A la moda tambi?n. ,2013-09-06T13:58:31+0000,611639048881167_1792509,10152697333333171,0
1891,135936633118080_611639048881167,Coje los dos dias sale una experta maestra. ,2013-09-06T13:59:24+0000,611639048881167_1792511,10152697333333171,0
1892,135936633118080_611639048881167,Ileana Sharee Montalvo Santos,2013-09-17T15:21:56+0000,611639048881167_1809690,10152009639182217,0
1893,135936633118080_609409385770800,Will this be for every Sundays on this month,2013-09-01T14:05:05+0000,609409385770800_1784477,10203643867450789,0
1894,135936633118080_609409385770800,YES!!!,2013-09-03T15:27:57+0000,609409385770800_1788165,135936633118080,0
1895,135936633118080_609409385770800,Ok thanks,2013-09-03T16:11:02+0000,609409385770800_1788234,10203643867450789,0
1896,135936633118080_608554612522944,For the first time!!???  WOW...n so expensive...will that be the LeLoLai group or the Tata Cepeda..goup??,2013-08-30T15:55:56+0000,608554612522944_1781660,10152639082715762,0
1897,135936633118080_607361255975613,Cuando den de Bachata avisame ;-/,2013-08-27T17:37:14+0000,607361255975613_1776947,10152906672069559,0
1898,135936633118080_607361255975613,Hi Jannice Marie  ofrecimos Bachata hace poco.  Para informaci?n de las pr?ximas clases puede llamar al 787-707-3974,2013-08-27T19:42:59+0000,607361255975613_1777089,135936633118080,0
1899,135936633118080_606937162684689,Ronald Morales,2013-08-26T21:10:06+0000,606937162684689_1775732,10152009639182217,1
1900,135936633118080_606937162684689,Baron Lopez is the BEST!!!,2013-08-26T21:16:17+0000,606937162684689_1775742,616192605169812,0
1901,135936633118080_605635076148231,Where is it going to?,2013-08-24T19:12:27+0000,605635076148231_1772792,1009945125698337,0
1902,135936633118080_605635076148231,Hi Krisia N. Firpi for all trip details call 787-707-5105.  Great day!!!!,2013-08-26T12:01:11+0000,605635076148231_1775097,135936633118080,0
1903,135936633118080_604762232902182,Josue Bracero,2013-08-22T20:49:05+0000,604762232902182_1769805,10152352528137723,0
1904,135936633118080_604762232902182,Empueza manana,2013-08-22T21:40:45+0000,604762232902182_1769884,10152352528137723,0
1905,135936633118080_604762232902182,A diablo ya es muy tarde,2013-08-22T21:41:12+0000,604762232902182_1769886,10154054919250641,0
1906,135936633118080_604342489610823,Dates?  Location?,2013-08-21T20:18:00+0000,604342489610823_1768360,10152619745768420,1
1907,135936633118080_604342489610823,Hi Bradley Rex please call Leisure Travel for details 787-707-4343.,2013-08-21T20:33:22+0000,604342489610823_1768370,135936633118080,0
1908,135936633118080_603604479684624,Interesting!!!!,2013-08-22T02:00:17+0000,603604479684624_1768732,10152331874780071,0
1909,135936633118080_603604479684624,Do yyou have the September schedule. I can't seem to find it.,2013-09-15T19:45:50+0000,603604479684624_1807081,10152673297857049,0
1910,135936633118080_603604479684624,HI Lyndsay Roman see September calendar or log on to  www.buchananmwr.com   Great day!,2013-09-16T12:15:09+0000,603604479684624_1808064,135936633118080,0
1911,135936633118080_603582629686809,"Myrna Llanos,  del evento que te habl?.",2013-08-20T23:07:14+0000,603582629686809_1767049,10154548642006111,0
1912,135936633118080_603582629686809,Grax Lillian Orlando!,2013-08-20T23:30:17+0000,603582629686809_1767077,10153170311359560,0
1913,135936633118080_603086579736414,Gustavo Perez good x Gaby !,2013-08-19T19:17:31+0000,603086579736414_1765012,10152777409142761,0
1914,135936633118080_603086579736414,Kat Hoyos Josue Bracero,2013-08-22T17:35:13+0000,603086579736414_1769597,10152352528137723,0
1915,135936633118080_603086579736414,Ella tiene clases,2013-08-22T18:21:14+0000,603086579736414_1769631,10154054919250641,0
1916,135936633118080_602126539832418,Those last words were just perfect!,2013-08-18T15:36:49+0000,602126539832418_6128634,465015870237216,0
1917,135936633118080_601188209926251,"How Pretty..., Happy B'day!",2013-08-15T17:04:01+0000,601188209926251_1758745,10204891817959264,1
1918,135936633118080_601188209926251,"Thank you!!
That's our Bailey-Girl :)",2013-08-15T23:15:48+0000,601188209926251_1759193,10151999804026570,0
1919,135936633118080_601163226595416,Cuevas De Cancel Nelly William Cancel Z?rate,2013-08-15T15:38:41+0000,601163226595416_1758620,10152076601896958,1
