,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
3626,182000905153472_848193835200839,Brittany Morton go skii,2014-11-29T05:48:19+0000,848193835200839_848220968531459,776241369130693,1
3627,182000905153472_848193835200839,4/9 from 88 to 97 many memories. Biathlon team for 2 years,2014-11-29T20:48:37+0000,848193835200839_848574761829413,569825959786312,0
3628,182000905153472_848193835200839,Was with 4/9 Inf. from '88-'92. Went skiing here as often as I could. Still looks the same,2014-11-29T19:54:40+0000,848193835200839_848555355164687,1503954196496019,0
3629,182000905153472_848193835200839,Hey Greg Soukup Jr. Go snowboarding :),2014-11-29T18:12:40+0000,848193835200839_848509341835955,10203398479068037,0
3630,182000905153472_848193835200839,Beautiful,2014-11-29T16:00:22+0000,848193835200839_848453735174849,723161414386341,0
3631,182000905153472_848096655210557,"Go do it, Jordan Konicki and Deidra Tyner!!! Remember tubing in W. Virginia, Jordan? Tons of fun!  :-)",2014-11-28T23:26:05+0000,848096655210557_848104408543115,825470817516763,1
3632,182000905153472_848096655210557,Astra Goodwin,2014-11-28T23:21:06+0000,848096655210557_848101298543426,10203814560540538,1
3633,182000905153472_848096655210557,Cassandra Harbin read my previous comments for tubing prices,2014-11-29T08:30:02+0000,848096655210557_848264331860456,453062571491149,0
3634,182000905153472_848096655210557,$12 dod adult and $8 dod youth for half day the rate is different if your civilian,2014-11-29T08:29:08+0000,848096655210557_848263885193834,453062571491149,0
3635,182000905153472_848096655210557,It is $15 for adult DOD and $10 for youth DOD for the whole day and,2014-11-29T08:28:01+0000,848096655210557_848263541860535,453062571491149,0
3636,182000905153472_848096655210557,Sal Vega,2014-11-29T06:29:00+0000,848096655210557_848231221863767,10154035570335010,0
3637,182000905153472_848096655210557,How much is a day pass,2014-11-29T04:15:57+0000,848096655210557_848194438534112,10152364948281741,0
3638,182000905153472_848096655210557,Oh the memories '80-'83!,2014-11-29T01:41:39+0000,848096655210557_848145311872358,839369506078787,0
3639,182000905153472_848096655210557,Eric M Gibson,2014-11-29T01:16:47+0000,848096655210557_848137595206463,10153162209307284,0
3640,182000905153472_848096655210557,Here you go steph you got to go tubing once for me,2014-11-29T00:21:50+0000,848096655210557_848121841874705,10205387051335354,0
3641,182000905153472_847227068630849,Eric M Gibson,2014-11-29T01:15:24+0000,847227068630849_848137271873162,10153162209307284,0
3642,182000905153472_847231355297087,Eric,2014-11-28T04:59:39+0000,847231355297087_847750688578487,10153162209307284,0
3643,182000905153472_847231355297087,Nuts,2014-11-28T08:49:04+0000,847231355297087_847813928572163,10204255754748153,0
3644,182000905153472_847230951963794,Hmmmm AAFES not AFEES :),2014-11-27T05:51:46+0000,847230951963794_847309325289290,10205577122650617,0
3645,182000905153472_847230951963794,Astra Goodwin,2014-11-27T04:55:38+0000,847230951963794_847295615290661,10203814560540538,0
3646,182000905153472_842613499092206,I won't have time for any of this tomorrow but how often is the sign sing and play.? Id be interested on a different day.,2014-11-27T03:36:41+0000,842613499092206_847276611959228,10205820692186634,1
3647,182000905153472_846572215363001,Josephrafju likethat,2014-11-27T15:26:12+0000,846572215363001_847479675272255,1738155696409020,0
3648,182000905153472_846547088698847,"We are grateful for YOU. If there are still some who don't have somewhere to go for Thanksgiving, please feel free to PM. 

Thank you for all you do. Happy Thanksgiving!!!",2014-11-27T07:03:33+0000,846547088698847_847325311954358,10203141951130929,0
3649,182000905153472_842613345758888,Ft Wainwright were did the recycling bins go?,2014-11-26T03:23:43+0000,842613345758888_846734958680060,10203229411430004,0
3650,182000905153472_846031042083785,Tracy Cherie and Stephanie Swanson don't try and go out the Badger gate Thursday! :),2014-11-26T03:14:28+0000,846031042083785_846732425346980,10202787980716767,2
3651,182000905153472_846031042083785,Christopher Mauldin,2014-11-26T22:59:23+0000,846031042083785_847179075302315,10204670090931134,0
3652,182000905153472_846464275373795,Who remembers when the roads went black thanksgiving a few years ago,2014-11-26T04:34:16+0000,846464275373795_846751885345034,670390663041900,1
3653,182000905153472_846464275373795,Eric M Gibson,2014-11-25T17:42:50+0000,846464275373795_846496105370612,10153162209307284,1
3654,182000905153472_846464275373795,Should look up north slope weather conditions and road travel conditions. Every driver goes through classes not a post.,2014-11-26T11:23:56+0000,846464275373795_846914198662136,897640916927699,0
3655,182000905153472_846464275373795,Nikki Lowery,2014-11-25T21:50:07+0000,846464275373795_846589828694573,10200849719444675,0
3656,182000905153472_846464275373795,I miss those days..no work for a week one year,2014-11-25T21:35:45+0000,846464275373795_846583778695178,10206786113123929,0
3657,182000905153472_846464275373795,Conditions up there finally worse than here in Michigan?,2014-11-25T20:26:16+0000,846464275373795_846551972031692,773246869360688,0
3658,182000905153472_846464275373795,Lol,2014-11-25T17:42:07+0000,846464275373795_846495882037301,10152613781497804,0
3659,182000905153472_846464275373795,Road conditions are red 6 months out of the year up here lol,2014-11-25T17:41:43+0000,846464275373795_846495775370645,10204636037091074,0
3660,182000905153472_846464275373795,Oh my:(,2014-11-25T17:35:56+0000,846464275373795_846494002037489,738574932829314,0
3661,182000905153472_846464275373795,Nathan Hurlbert,2014-11-25T17:28:07+0000,846464275373795_846491818704374,10152613781497804,0
3662,182000905153472_846464275373795,:-),2014-11-25T17:51:25+0000,846464275373795_846498288703727,325430687636677,0
3663,182000905153472_846459822040907,Oh? Better get my motorcycle out!,2014-11-26T05:12:07+0000,846459822040907_846762248677331,10152574144918839,1
3664,182000905153472_846459822040907,Just another winter day...,2014-11-26T05:36:45+0000,846459822040907_846768105343412,10203672488605600,0
3665,182000905153472_846459822040907,Kelvin Beulah,2014-11-25T23:48:30+0000,846459822040907_846628728690683,10203711745812743,0
3666,182000905153472_844725442214345,As always!!!!,2014-11-22T07:38:25+0000,844725442214345_844833785536844,10202888817363247,1
3667,182000905153472_842612392425650,Is there a tennis table club? Aka ping pong? Or a place to play at?,2014-11-22T21:04:27+0000,842612392425650_845108802176009,10153672348337150,0
3668,182000905153472_842612265758996,Marshanna Hall,2014-11-21T03:32:00+0000,842612265758996_844178138935742,610204632454022,0
3669,182000905153472_842612265758996,Your almost like my mother,2014-11-21T03:31:52+0000,842612265758996_844178088935747,610204632454022,1
3670,182000905153472_842612265758996,Catherine Trisch Cooper Hall,2014-11-21T03:13:33+0000,842612265758996_844173198936236,10154420643165405,0
3671,182000905153472_843111852375704,Astra Goodwin,2014-11-20T21:10:32+0000,843111852375704_844060572280832,10203814560540538,1
3672,182000905153472_843111852375704,Eric M Gibson,2014-11-20T21:28:23+0000,843111852375704_844066315613591,10153162209307284,0
3673,182000905153472_825957890757767,Spencer Heath,2014-11-19T20:21:57+0000,825957890757767_843495432337346,528171803960682,0
3674,182000905153472_825957890757767,Astra Goodwin Bobby??,2014-11-19T17:49:27+0000,825957890757767_843449939008562,10203814560540538,0
3675,182000905153472_825957890757767,Evan Bachelder,2014-11-19T15:20:26+0000,825957890757767_843402885679934,10203963247380328,0
3676,182000905153472_842611912425698,Sarah movie night!,2014-11-19T07:14:47+0000,842611912425698_843269589026597,10100487151004295,0
3677,182000905153472_843109999042556,Is there a slide show or presentation that can be emailed to someone that will not be there to attend this presentation but will be pcsing in January?,2014-11-20T02:40:51+0000,843109999042556_843600848993471,10204049646775480,0
3678,182000905153472_820960517924171,Ashley Kraus Bachelder,2014-11-15T21:27:35+0000,820960517924171_841668369186719,10205403874483742,0
3679,182000905153472_825957300757826,Travis you should check this out,2014-11-14T00:56:17+0000,825957300757826_840867015933521,869497906416963,0
3680,182000905153472_825957300757826,Chesley Murray,2014-11-14T00:41:20+0000,825957300757826_840862542600635,10204991136451815,0
3681,182000905153472_825957300757826,Sean Matuk,2014-11-13T18:22:05+0000,825957300757826_840754779278078,4189750279033,0
3682,182000905153472_825957300757826,Evan Bachelder,2014-11-13T07:08:41+0000,825957300757826_840548845965338,10203963247380328,0
3683,182000905153472_825957300757826,Luis Peralta,2014-11-13T05:11:58+0000,825957300757826_840524425967780,10205863803575442,0
3684,182000905153472_825957300757826,Morgan,2014-11-13T07:06:27+0000,825957300757826_840547819298774,10100487151004295,0
3685,182000905153472_827314400622116,I would totally believe in this if I haven't already been waiting over 3 months to move there and be with my husband.....follow your words with actions. A family is nothing if you're alone.,2014-11-12T21:34:57+0000,827314400622116_840393962647493,845333138861503,0
3686,182000905153472_839903579363198,,2014-11-11T21:09:21+0000,839903579363198_839919176028305,182000905153472,4
3687,182000905153472_837735732913316,Thank you all so much for your service.,2014-11-10T23:49:39+0000,837735732913316_839489636071259,1703507573269669,1
3688,182000905153472_837735732913316,Thanku Marvin Leontus.....u are one brave soldier......God Bless u!!,2014-11-10T01:27:42+0000,837735732913316_839012626118960,825996774099433,1
3689,182000905153472_837735732913316,Amen  God Bless Our Veterans!!,2014-11-09T20:18:11+0000,837735732913316_838907696129453,10205536309236024,1
3690,182000905153472_837735732913316,Thank-You and God Bless!!!,2014-11-09T18:52:25+0000,837735732913316_838876182799271,10202469754885977,1
3691,182000905153472_837735732913316,Thank you and love you Little Brother Joe Tolley,2014-11-09T18:29:43+0000,837735732913316_838863712800518,731864560239360,1
3692,182000905153472_837735732913316,thank you,2014-11-09T18:21:16+0000,837735732913316_838860856134137,10204369970603732,1
3693,182000905153472_837891449564411,"Eric, check this out.",2014-11-09T12:53:19+0000,837891449564411_838731839480372,10153162209307284,0
3694,182000905153472_837733422913547,"Surprisingly, not more going on.",2014-11-07T16:44:01+0000,837733422913547_837737252913164,10204224178876984,1
3695,182000905153472_837732416246981,Great resource!,2014-11-07T17:21:00+0000,837732416246981_837758256244397,10205273643151652,2
3696,182000905153472_837293452957544,No concern to the Interior of Alaska. Just that many of the western areas/islands are experiencing very rough sees and strong winds.,2014-11-07T18:10:08+0000,837293452957544_837783512908538,182000905153472,1
3697,182000905153472_837293452957544,Is it really a major concern as far inland as we are at wainwright???,2014-11-07T02:03:12+0000,837293452957544_837318439621712,10204225649139665,5
3698,182000905153472_837293452957544,David Bingaman Terri Quinnette-Dinsdale,2014-11-07T02:09:01+0000,837293452957544_837321062954783,10152985282102668,3
3699,182000905153472_837293452957544,Maybe we'll finally get some snow !,2014-11-07T02:14:51+0000,837293452957544_837323676287855,759959077406042,2
3700,182000905153472_837293452957544,Eric Tupper,2014-11-07T01:23:51+0000,837293452957544_837300556290167,747939415276670,2
3701,182000905153472_837293452957544,"Weird, the Weather Channel app shows nothing really, 0 precipitation for the next 10 days and winds 5-10mph for the next 36 hours.",2014-11-07T08:24:06+0000,837293452957544_837481572938732,935032153175896,1
3702,182000905153472_837293452957544,John Saylak,2014-11-07T02:32:46+0000,837293452957544_837331652953724,614722855269709,1
3703,182000905153472_837293452957544,Hunker down Hannah Siqueiros.,2014-11-07T01:45:54+0000,837293452957544_837311496289073,809361615789279,1
3704,182000905153472_837293452957544,Matthew Swerdfeger Celina Swerdfeger,2014-11-07T01:15:28+0000,837293452957544_837296002957289,10202650875766337,1
3705,182000905153472_837293452957544,Good to hear about the concern issue.,2014-11-08T17:54:19+0000,837293452957544_838347086185514,774860082526124,0
3706,182000905153472_837293452957544,Be safe,2014-11-08T07:46:21+0000,837293452957544_838123992874490,927340993943482,0
3707,182000905153472_837293452957544,Becareful joe love ya budd,2014-11-08T00:15:49+0000,837293452957544_837998172887072,1495492744031133,0
3708,182000905153472_837293452957544,Thanks for the warning.,2014-11-07T17:09:16+0000,837293452957544_837751442911745,10205273643151652,0
3709,182000905153472_837293452957544,Hahahahahahahahahahahahahahahahahahaha...,2014-11-07T16:08:31+0000,837293452957544_837719106248312,1573749012866328,0
3710,182000905153472_837293452957544,Oh boy. Not good.,2014-11-07T10:50:50+0000,837293452957544_837542662932623,944275425588080,0
3711,182000905153472_837293452957544,"I wish it would snow, the kids are ready to hit the hill!",2014-11-07T08:25:08+0000,837293452957544_837481869605369,935032153175896,0
3712,182000905153472_837293452957544,What does this mean in regards to possible precipitation/winds/temperature?,2014-11-07T05:11:55+0000,837293452957544_837400889613467,10201931553706557,1
