,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
3137,238070186283_10152226064431284,My condolences to Willie's family and friends.  Never saw Willie that he wasn't smiling.  He will be missed!,2014-04-23T12:15:21+0000,10152226064431284_31459869,1422532317776810,0
3138,238070186283_10152226064431284,Family is in our prayers.  Please God be with them through this tough time.  And bless them all on APG for the loss of one oftheir own workers.  AMEN.,2014-04-23T11:20:37+0000,10152226064431284_31459534,1053852988033034,0
3139,238070186283_10152226064431284,Prayers for the family.,2014-04-23T03:52:54+0000,10152226064431284_31457240,10152548275280859,0
3140,238070186283_10152226064431284,Such terrible news. Thoughts to Willie's family.,2014-04-23T02:09:53+0000,10152226064431284_31456402,10203186446915597,0
3141,238070186283_10152226064431284,My prayers are with his family and friends,2014-04-23T01:41:25+0000,10152226064431284_31456126,909905812356698,0
3142,238070186283_10152226064431284,very sad.   sorry to hear the terrible  news.,2014-04-23T01:19:25+0000,10152226064431284_31455939,10203070976631903,0
3143,238070186283_10152226064431284,So tragic. Prayers to the Stevenson family,2014-04-23T00:48:11+0000,10152226064431284_31455693,10204233785991268,0
3144,238070186283_10152226064431284,Prayers for the family,2014-04-23T00:44:50+0000,10152226064431284_31455660,10152441138971615,0
3145,238070186283_10152226064431284,Deepest sympathy and prayers for Willie's family.,2014-04-23T00:36:02+0000,10152226064431284_31455577,10205116345926500,0
3146,238070186283_10152226064431284,Sending thoughts and prayers to the family.,2014-04-23T00:05:59+0000,10152226064431284_31455378,10200885801786131,0
3147,238070186283_10152225911441284,The louder the better. It is keeping us safe. Go Army!,2014-04-24T01:00:32+0000,10152225911441284_10152228702551284,907176949294974,0
3148,238070186283_10152225911441284,"I hate when they do this, I live across the Gunpowder river from APG and they rock my house and scare the dog!!!",2014-04-24T00:50:08+0000,10152225911441284_10152228688066284,1530532323868978,0
3149,238070186283_10152225911441284,Thanks I'll bring my ear plugs that day,2014-04-23T01:49:54+0000,10152225911441284_31456200,10205138491277106,0
3150,238070186283_10152225911441284,Hang on and get earplugs.  Lol. :-),2014-04-23T01:48:56+0000,10152225911441284_31456186,10202462981570515,0
3151,238070186283_10152225815016284,"I'm so sorry for his families and friends lose; howerver, if you knew him ypu would know he is in good hands with God. I will miss him very nice person.  RIP...",2014-04-22T20:20:41+0000,10152225815016284_31453172,788598961171001,2
3152,238070186283_10152225815016284,That's do sad. Prayers to his family. I hope they find his family.,2014-04-22T21:51:13+0000,10152225815016284_31454153,10153098284858274,1
3153,238070186283_10152225815016284,Prayers for his family and friends. So very sad.,2014-04-22T18:20:34+0000,10152225815016284_31451821,690622374317327,1
3154,238070186283_10152225815016284,Praying,2014-04-24T00:51:28+0000,10152225815016284_10152228689911284,10203205657398986,0
3155,238070186283_10152225815016284,rip n wow,2014-04-23T02:11:09+0000,10152225815016284_31456412,1526593200915357,0
3156,238070186283_10152225815016284,So very sorry to hear!  Sending prayers for his family!,2014-04-23T00:43:44+0000,10152225815016284_31455656,773826559318145,0
3157,238070186283_10152225815016284,How very sad......,2014-04-22T22:00:33+0000,10152225815016284_31454299,842713265741619,0
3158,238070186283_10152225815016284,Rest in peace:(,2014-04-22T21:36:57+0000,10152225815016284_31454038,10152146364322144,0
3159,238070186283_10152225815016284,Oh no. Praying.,2014-04-22T20:42:46+0000,10152225815016284_31453459,10204311029159785,0
3160,238070186283_10152225815016284,Praying for all involved!,2014-04-22T20:38:39+0000,10152225815016284_31453398,10202819479862241,0
3161,238070186283_10152225815016284,I was out walking when an MP sped by to respond to this. I said a prayer at the time and will continue to pray for this family. :(,2014-04-22T20:13:05+0000,10152225815016284_31453086,10152520674086820,0
3162,238070186283_10152225815016284,"so sad , his family are in my prayers.",2014-04-22T20:00:43+0000,10152225815016284_31452955,764354836917455,0
3163,238070186283_10152225815016284,That's so sad. I will say a prayer for his family. ??,2014-04-22T19:48:13+0000,10152225815016284_31452834,569678696510279,0
3164,238070186283_10152225815016284,So sad,2014-04-22T19:44:03+0000,10152225815016284_31452794,4549537874242,0
3165,238070186283_10152225815016284,Praying for his family.,2014-04-22T19:42:47+0000,10152225815016284_31452784,709370099101058,0
3166,238070186283_10152225815016284,Prayers,2014-04-22T19:34:02+0000,10152225815016284_31452692,10151929037876792,0
3167,238070186283_10152225815016284,:(,2014-04-22T19:25:37+0000,10152225815016284_31452612,10202684662912074,0
3168,238070186283_10152225815016284,Praying,2014-04-22T19:22:57+0000,10152225815016284_31452583,10203796020837938,0
3169,238070186283_10152225815016284,How sad,2014-04-22T19:18:11+0000,10152225815016284_31452516,10204203144949650,0
3170,238070186283_10152225815016284,Prayers for the family.,2014-04-22T18:38:11+0000,10152225815016284_31452051,10203178727446825,0
3171,238070186283_10152225815016284,Prayers to all,2014-04-22T18:37:01+0000,10152225815016284_31452026,10203637986060200,0
3172,238070186283_10152225815016284,Prayer to his family.,2014-04-22T18:27:31+0000,10152225815016284_31451906,10204384749518094,0
3173,238070186283_10152225815016284,Sending prayers to his family,2014-04-22T18:23:24+0000,10152225815016284_31451867,10203554572697511,0
3174,238070186283_10152225815016284,How awful!,2014-04-22T18:22:16+0000,10152225815016284_31451852,10153252866096800,0
3175,238070186283_10152225815016284,So very sad.  Prayers for his family and friends.,2014-04-22T18:21:16+0000,10152225815016284_31451837,10204090697920994,0
3176,238070186283_10152211884081284,what about the potholes on Gadsden? when will they be fixed?,2014-04-20T18:17:07+0000,10152211884081284_20803895,10204067685110061,1
3177,238070186283_10152211621876284,What is the location?,2014-04-18T21:14:19+0000,10152211621876284_31411645,1056830267680544,0
3178,238070186283_10152211172911284,Thank you!,2014-04-16T13:03:32+0000,10152211172911284_31383172,119109884866316,0
3179,238070186283_10152206825261284,Wasn't the oldest tree just cut down for a development where the park used to be?,2014-04-14T17:19:40+0000,10152206825261284_20622658,542552839842,0
3180,238070186283_10152200599466284,"BRL did not become ""known as ARL"". In 1992, the BRL mission, personnel, and facilities were incorporated into the newly created Army Research Laboratory, and BRL was disestablished. What was BRL is a subset of ARL today.",2014-04-14T14:30:52+0000,10152200599466284_20618099,810860102259556,0
3181,238070186283_10152200599466284,I remember several years ago assisting with the 50 year Anniversary!,2014-04-12T12:30:53+0000,10152200599466284_20556589,10205000210101838,0
3182,238070186283_10152200325226284,Rest of link it right below it,2014-04-11T12:36:15+0000,10152200325226284_31325909,10203932423576532,0
3183,238070186283_10152200310376284,Thanks gf.  Jami is a certified instructor and she said just let her know when I wanna do it.,2014-04-11T12:30:19+0000,10152200310376284_31325873,10204763054258201,0
3184,238070186283_10152200310376284,Charrissa Stancell,2016-02-23T19:49:34+0000,10152200310376284_10153667822401284,875558155798896,1
3185,238070186283_10152196719771284,True hero.,2014-04-11T22:45:11+0000,10152196719771284_31331963,380237495447840,0
3186,238070186283_10152195202411284,"Once upon a time in my life I was stationed at Bragg in 21st Chem. We had a squad leaders' son break his arm riding his bike, his dad (squad ldr) wraped it up in a field sling, gave him two Motrin, said suck it up airborne and drive on, then sent him to school the next day. 
Yea, he was brought up on child endangerment charges, and had to go to child abuse classes the 18th airborne corps held.
True story.",2014-04-08T20:55:51+0000,10152195202411284_31294854,10205470204814489,0
3187,238070186283_10152195199716284,"It is about time as some of the people hired have tattoos make you sick, as long as they are hidden it is professional.",2014-04-08T22:38:12+0000,10152195199716284_20464074,380237495447840,1
3188,238070186283_10152195199716284,Revised AR 670-1,2014-04-08T21:11:11+0000,10152195199716284_20463432,10205116345926500,0
3189,238070186283_10152195199716284,"Click the home button on APG's site and these articles are each detailed there. I think it's a domain issue, but you can view them through the home page.",2014-04-08T21:10:38+0000,10152195199716284_20463428,10205470204814489,0
3190,238070186283_10152195199716284,I can open the link,2014-04-08T20:36:27+0000,10152195199716284_20463142,10100669129162047,0
3191,238070186283_10152195199716284,Can't open it either,2014-04-08T19:58:37+0000,10152195199716284_20462861,10152635154378665,0
3192,238070186283_10152195199716284,"Does this link actually function for anybody? I'm getting a ""URL MANIPULATION FORBIDDEN!"" error.",2014-04-08T19:46:59+0000,10152195199716284_20462744,10101484804596499,0
3193,238070186283_10152177976631284,Great story! Lots of history in this area.,2014-04-01T01:00:15+0000,10152177976631284_31201082,781245271893381,1
3194,238070186283_10152166584811284,"""Bawlmer County stretched all the way up to the land we now know as APG.""",2014-03-25T15:45:36+0000,10152166584811284_20058934,893932780640064,0
3195,238070186283_10152158273506284,Prayers to his family and friends. He was a very nice man.,2014-03-23T15:14:50+0000,10152158273506284_20009703,732084956836271,1
3196,238070186283_10152156924606284,Outstanding thanks for the food,2014-03-21T22:48:54+0000,10152156924606284_19966668,840881782592714,0
3197,238070186283_10152152946461284,Alyssa Morales Vanessa Gomez Amanda Dean Cari Ann,2014-03-18T19:56:35+0000,10152152946461284_31047070,10153306715898368,2
3198,238070186283_10152152946461284,"Why would you want to ""go green"" during a mock billing. That way when we start getting charged for electric we are at an overage! Especially during a time of year when we are using less heat and air-conditioning",2014-03-18T21:05:04+0000,10152152946461284_31047957,10153306715898368,1
3199,238070186283_10152152946461284,I think it is to explain how they are going to charge for electric,2014-03-18T20:53:29+0000,10152152946461284_31047830,10153306715898368,0
3200,238070186283_10152152946461284,Thanks buddy :) I'm already practicing at home ;p,2014-03-18T20:50:12+0000,10152152946461284_31047785,10152600331589749,0
3201,238070186283_10152152946461284,Jason Wideman,2014-03-18T18:44:41+0000,10152152946461284_31046358,10203071324640127,0
3202,238070186283_10152152881991284,This was a little misleading. There were no fresh friut and veggies just canned goods and non-perishables,2014-03-21T16:08:38+0000,10152152881991284_19962881,935103606518810,0
3203,238070186283_10152150253521284,"Do what people in the more northern states do: Allow for extra time in your commute, drive slowly and defensively, and if it gets too bad, turn around and call in sick. Don't beg for a business to close because of only a couple of inches. Those that want a guaranteed closure of work should perhaps apply to someplace like a school system. It snows in winter.",2014-03-17T13:17:00+0000,10152150253521284_31031544,10206664141261626,5
