,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
10183,115560926584_10153668413526585,"Thank you for serving, Pvt.  McGraw.",2015-10-15T16:11:42+0000,10153668413526585_10153668527316585,10203322925888771,1
10184,115560926584_10153668413526585,YOU GOOOO GIRL.,2015-10-15T16:21:44+0000,10153668413526585_10153668539901585,507948949372541,1
10185,115560926584_10153668413526585,You rock keep up with your goals.,2015-10-15T15:17:26+0000,10153668413526585_10153668448391585,10204493380351767,1
10186,115560926584_10153668413526585,Good choice,2015-10-15T15:40:37+0000,10153668413526585_10153668477416585,895899627109176,1
10187,115560926584_10153668413526585,thank you for your service and I'm keeping my fingers crossed for Italy,2015-10-16T01:25:53+0000,10153668413526585_10153669185066585,742001199185821,1
10188,115560926584_10153668413526585,Best of luck! My granddaughter Sasha French is there in boot camp,2015-10-15T18:54:03+0000,10153668413526585_10153668735651585,10204465135329478,1
10189,115560926584_10153668413526585,Keep pushing and never stop kicking the doors down!  You got this girl!,2015-10-16T00:19:14+0000,10153668413526585_10153669118156585,944571438888726,1
10190,115560926584_10153668413526585,HOOAH!!!!!!! 91B here(now 68W),2015-10-15T22:34:30+0000,10153668413526585_10153669001531585,10205644165479935,1
10191,115560926584_10153668413526585,Go girl GO !,2015-10-17T01:37:49+0000,10153668413526585_10153670727701585,948040238557487,0
10192,115560926584_10153668413526585,So proud of you. Great choice Madeline McGraw. I know you'll do well. Very smart choice. ????????????????????????,2015-10-23T07:20:30+0000,10153668413526585_10153681029091585,340283319493057,0
10193,115560926584_10153668413526585,Good luck and God Bless,2015-10-15T19:34:37+0000,10153668413526585_10153668783576585,985892091425153,0
10194,115560926584_10153668413526585,Your choice in life to provide this Service is Truly appreciated.,2015-10-16T11:20:36+0000,10153668413526585_10153669736156585,10210017477246967,0
10195,115560926584_10153668413526585,?????????? I want to be one of your team,2015-10-15T23:09:26+0000,10153668413526585_10153669046996585,10202396093854137,0
10196,115560926584_10153668413526585,The Army is lucky to have you!  You are amazing.,2015-10-15T19:08:56+0000,10153668413526585_10153668752696585,10155935464505694,0
10197,115560926584_10153668413526585,Great job Maddy! Proud of you. Honor to know you personally,2015-10-21T01:04:05+0000,10153668413526585_10153677401756585,625355857544035,0
10198,115560926584_10153668413526585,Hooah.,2015-10-15T22:25:21+0000,10153668413526585_10153668994386585,10152420010508933,0
10199,115560926584_10153668413526585,I love you Maddie!,2015-10-20T10:08:46+0000,10153668413526585_10153676283056585,1674335486131347,0
10200,115560926584_10153668413526585,Congratulations!!,2015-10-15T22:56:13+0000,10153668413526585_10153669025021585,10203361765319429,0
10201,115560926584_10153668413526585,Congratulations maddie !!,2015-10-22T16:18:23+0000,10153668413526585_10153679965696585,10153099564913866,0
10202,115560926584_10153668413526585,Best wishes.,2015-10-15T17:55:52+0000,10153668413526585_10153668659776585,10204422304664796,0
10203,115560926584_10153667323166585,Thank you for keeping us informed.,2015-10-15T00:58:48+0000,10153667323166585_10153667567681585,10153483791248765,3
10204,115560926584_10153667323166585,thank you very much for updated .son so proud of you,2015-10-15T02:18:24+0000,10153667323166585_10153667658386585,750546158332557,2
10205,115560926584_10153667323166585,Maureen Joseph-Robinson,2015-10-15T02:06:19+0000,10153667323166585_10153667648836585,835235993195188,0
10206,115560926584_10153667323166585,Diane,2015-10-14T21:40:23+0000,10153667323166585_10153667368446585,10152184556787779,0
10207,115560926584_10153667178341585,"Is the bottom picture the post movie theater?  If so, I've been there summer of 85!   Wow!  The stuff that comes back!",2015-10-15T03:15:47+0000,10153667178341585_10153667729601585,10203221900645357,1
10208,115560926584_10153667178341585,HOOAH!!  GOOX WORK SOLDIER'S,2015-10-14T22:14:33+0000,10153667178341585_10153667407931585,10203770288190677,2
10209,115560926584_10153667178341585,Congratulations on Graduation. ..may God bless you & keep you safe,2015-10-14T21:04:49+0000,10153667178341585_10153667328041585,10152406534847193,1
10210,115560926584_10153667178341585,You are the best forever Fort Jackson go on ????,2015-10-14T20:56:19+0000,10153667178341585_10153667313226585,10202396093854137,1
10211,115560926584_10153667178341585,40 rounds!,2015-10-14T20:00:04+0000,10153667178341585_10153667181011585,867180046683062,4
10212,115560926584_10153667178341585,wow...hope all of you graduate with flying colors ??????,2015-10-15T12:35:08+0000,10153667178341585_10153668251626585,1038640246163991,1
10213,115560926584_10153667178341585,Thanks and Congratulations on a job well done!!,2015-10-14T20:40:35+0000,10153667178341585_10153667287176585,694672317247180,1
10214,115560926584_10153667178341585,My son is in Delta!  HOOAH- PROUD ARMY MOM!!,2015-10-15T16:31:27+0000,10153667178341585_10153668551456585,10202400003513699,1
10215,115560926584_10153667178341585,Good job!!,2015-10-14T20:18:12+0000,10153667178341585_10153667224456585,305806106239566,1
10216,115560926584_10153667178341585,Hooah!!!!,2015-10-14T22:40:37+0000,10153667178341585_10153667431391585,503333943125908,1
10217,115560926584_10153667178341585,God bless!!!,2015-10-15T12:22:59+0000,10153667178341585_10153668236536585,985892091425153,1
10218,115560926584_10153667178341585,40 Rounds!!,2015-10-15T00:10:18+0000,10153667178341585_10153667520271585,1644691259084244,1
10219,115560926584_10153667178341585,Congrats 313.,2015-10-14T21:03:12+0000,10153667178341585_10153667326421585,10205497437103725,1
10220,115560926584_10153667178341585,My brother is in Delta Company 3 battalion 13 inf,2015-10-15T02:27:28+0000,10153667178341585_10153667668236585,880773235274440,1
10221,115560926584_10153667178341585,Oh yes. Area beatification training.,2015-10-14T20:13:37+0000,10153667178341585_10153667209716585,992976087384824,5
10222,115560926584_10153667178341585,"would love to see pictures of recruits that came 9/18/15..3rd Plt. Immortals...Echo  company..Pvt. Lewis, Q ...please and thank you",2015-10-14T20:04:06+0000,10153667178341585_10153667188661585,788846404525511,0
10223,115560926584_10153667178341585,40 rounds!,2015-10-21T04:17:57+0000,10153667178341585_10153677600461585,10152353895844621,0
10224,115560926584_10153664042391585,"Boy do I remember that age old adage in the military no matter what branch of service that you're in. Funny thing is, that it's a never ending thing, I speak from experience.",2015-10-13T21:30:35+0000,10153664042391585_10153664112296585,823114887804982,1
10225,115560926584_10153664042391585,A-10-2 Combat Ready -Ft Jackson 1970 Basic & AIT,2015-10-13T23:54:07+0000,10153664042391585_10153664269071585,688911761172536,1
10226,115560926584_10153664042391585,"U miss those days, but i am glad i did.  Doesn't help in traffic tho",2015-10-14T03:03:29+0000,10153664042391585_10153664942796585,967243699954542,1
10227,115560926584_10153656146606585,"Thank you for serving, Pvt. Zhang.",2015-10-13T15:13:08+0000,10153656146606585_10153663538341585,10203322925888771,2
10228,115560926584_10153656146606585,"Congratulations,u beautiful  brave ,strong  soldier",2015-10-13T16:16:14+0000,10153656146606585_10153663644636585,1516143215323040,1
10229,115560926584_10153656146606585,A foundation of discipline will last your whole life!,2015-10-13T15:40:50+0000,10153656146606585_10153663578701585,10155935464505694,1
10230,115560926584_10153656146606585,Thank you ! Onward and Upward,2015-10-13T16:15:23+0000,10153656146606585_10153663643351585,10203673805314751,1
10231,115560926584_10153656146606585,So glad u chose to go Army..thank u for your service and good luck with your aspirations!!,2015-10-13T21:55:58+0000,10153656146606585_10153664144901585,921058467906935,0
10232,115560926584_10153656146606585,Thank you and best to you soldier,2015-10-13T16:40:02+0000,10153656146606585_10153663674981585,10203147866323558,0
10233,115560926584_10153656146606585,Congrats ?,2015-10-14T01:31:45+0000,10153656146606585_10153664545746585,10202853207550503,0
10234,115560926584_10153656146606585,Thank you for your service,2015-10-13T17:14:57+0000,10153656146606585_10153663722806585,742001199185821,0
10235,115560926584_10153656146606585,:D,2015-10-13T23:23:31+0000,10153656146606585_10153664236721585,10201758568392998,0
10236,115560926584_10153662572851585,"In addition to mentioning the status of schools on Fort Jackson, an update regarding the post Child Development Centers would be helpful as well.",2015-10-13T01:31:42+0000,10153662572851585_10153662645236585,10152442079918343,3
10237,115560926584_10153662572851585,"Is this including all of the Px? Barbershop, food court?",2015-10-13T00:47:32+0000,10153662572851585_10153662591631585,555522854585310,1
10238,115560926584_10153662572851585,"Not if you work at the restaraunts ,we are still closed down!:(",2015-10-13T12:19:51+0000,10153662572851585_10153663269911585,4351029350691,0
10239,115560926584_10153662572851585,Prayers for my basic training camp ground!,2015-10-13T00:38:25+0000,10153662572851585_10153662582281585,10202347966553295,5
10240,115560926584_10153662572851585,Good news,2015-10-14T00:34:07+0000,10153662572851585_10153664342841585,10203335359050151,0
10241,115560926584_10153662572851585,SMH!!!! ??,2015-10-13T00:35:14+0000,10153662572851585_10153662579581585,10205448937648932,1
10242,115560926584_10153662572851585,"Too bad we still can't go see our new soldiers. God, please guide them on their way to their AIT????. Blessings to all. Love you my dear Chapita!!!????????
Have very, very HAPPY BIRTHDAY my baby princess Ivana??????????????!!!",2015-10-13T23:18:16+0000,10153662572851585_10153664233181585,564098067059264,0
10243,115560926584_10153662572851585,Gary Light,2015-10-13T13:08:43+0000,10153662572851585_10153663339051585,10203780644449569,0
10244,115560926584_10153662048081585,Thank you for the continued updates. It is greatly appreciated!,2015-10-12T18:20:21+0000,10153662048081585_10153662078821585,10205050576400287,3
10245,115560926584_10153662048081585,"Anyone know if scales CDC will be open tomorrow, or will the schools opening depend on the water outcome?",2015-10-12T18:30:27+0000,10153662048081585_10153662091016585,10201900813178597,1
10246,115560926584_10153662048081585,Is she allowed care packages,2015-10-12T22:14:32+0000,10153662048081585_10153662419736585,411808995654319,0
10247,115560926584_10153662048081585,Will schools be open tomorrow?,2015-10-12T21:35:56+0000,10153662048081585_10153662363691585,485744844900513,0
10248,115560926584_10153656144521585,"I got there in 85 as a mechanic, 63S mos- heavy weight diesel. You made a good choice, always in demand. Good luck and make electronics your specialty.",2015-10-13T03:13:21+0000,10153656144521585_10153662755466585,10202875899090593,2
10249,115560926584_10153656144521585,Thanks for your duty to the country I served in 1981-1987  us army,2015-10-13T09:54:40+0000,10153656144521585_10153663104831585,952517464783132,1
10250,115560926584_10153656144521585,Good luck at Fort Lee!!,2015-10-12T22:46:13+0000,10153656144521585_10153662467106585,10203257825187238,1
10251,115560926584_10153656144521585,"Welcome to the Army family brother, hope you have a great career",2015-10-12T15:45:01+0000,10153656144521585_10153661803736585,10204410562482850,1
10252,115560926584_10153656144521585,"Congratulations,u handsome brave ,strong ,soldier",2015-10-12T15:13:08+0000,10153656144521585_10153661761311585,1516143215323040,0
10253,115560926584_10153656144521585,Thank you for being an awesome example in serving!,2015-10-12T15:35:26+0000,10153656144521585_10153661788686585,280983495402210,0
10254,115560926584_10153656144521585,congratulations soldier I salute u keep d good work wid God keep u safe olwz,2015-10-12T16:03:43+0000,10153656144521585_10153661833306585,169875726684390,0
