,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
6481,80248171305_10152258735831306,Are children allowed to come?,2014-03-14T23:59:15+0000,10152258735831306_30364831,10203579610553000,0
6482,80248171305_10152258735831306,Noah Ida Gallegos,2014-03-14T20:08:25+0000,10152258735831306_30362114,764484010277205,0
6483,80248171305_10152255375411306,Soldier needs to take off cover while indoors.,2014-03-12T22:59:54+0000,10152255375411306_30338968,372158399590176,2
6484,80248171305_10152255375411306,Thank you very much!!!,2014-03-13T00:44:10+0000,10152255375411306_30340022,10152809288143687,0
6485,80248171305_10152255375411306,Thanks so much it was very good,2014-03-13T00:26:25+0000,10152255375411306_30339840,815175528511427,0
6486,80248171305_10152252579941306,"Thanks for the reminder, David!",2014-03-22T15:39:49+0000,10152252579941306_30449162,80248171305,0
6487,80248171305_10152252579941306,Custer Hill Golf Course is offering $15 greens fee for 18 holes and cart starting on 14 March.  Students are $10 for 18 and a cart.,2014-03-12T16:08:15+0000,10152252579941306_30334473,10205279234242853,2
6488,80248171305_10152250864021306,It made it so hard to breath yesterday.,2014-03-11T08:00:45+0000,10152250864021306_11764545,10150648713959953,1
6489,80248171305_10152250864021306,Lauren Edwards,2014-03-10T20:45:17+0000,10152250864021306_11761774,10152031897402175,1
6490,80248171305_10152250864021306,Classic Riley controlled burns...I remember them back in my day,2014-03-11T00:43:28+0000,10152250864021306_11762974,785779824778977,0
6491,80248171305_10102364788836073,"A true hero.  Please take the time to read about his life, he is an inspiration to us all.",2014-03-10T14:58:03+0000,10102364788836073_20765264,111248945605254,0
6492,80248171305_10102364788836073,RIP HONORED ONE.,2014-03-09T18:52:48+0000,10102364788836073_20755955,10204687937189043,0
6493,80248171305_10102364788836073,My birthplace,2014-03-09T02:05:49+0000,10102364788836073_20749770,10153039839524728,0
6494,80248171305_10152244857626306,Yucky :( I prefer Fall back,2014-03-10T03:10:43+0000,10152244857626306_30304731,10202790265469461,0
6495,80248171305_10102362433346493,"man, wish I weren't working , need to send my husband and pray for a travel voucher :)",2014-03-08T00:10:58+0000,10102362433346493_20735431,10202790265469461,0
6496,80248171305_10152243842911306,"How nice, I am sure that everyone had a great time. You go girl's.",2014-03-07T23:12:46+0000,10152243842911306_11740458,422219764582650,0
6497,80248171305_10152224335806306,Fred Reader,2014-03-06T15:31:02+0000,10152224335806306_11730961,921832741165280,0
6498,80248171305_10102358670537193,Not sure what this is for,2014-03-06T01:07:32+0000,10102358670537193_20702134,1295578983823191,0
6499,80248171305_10152238768576306,One inbound lane on Henry Drive is now open.,2014-03-05T15:23:16+0000,10152238768576306_30253233,80248171305,0
6500,80248171305_10152238768576306,I hope and pray that no one was seriously hurt,2014-03-05T15:22:33+0000,10152238768576306_30253224,10205954623762376,0
6501,80248171305_10152238768576306,Ok thanks,2014-03-05T14:37:05+0000,10152238768576306_30252742,10203100067575764,1
6502,80248171305_10152238768576306,So how do I get to work I work on airfield,2014-03-05T14:28:45+0000,10152238768576306_30252661,10203100067575764,1
6503,80248171305_10152237380966306,That sucks,2014-03-05T16:40:39+0000,10152237380966306_30254049,691759004244125,0
6504,80248171305_10152237380966306,Meet and greet at PX and USO both are cancelled?,2014-03-05T14:32:41+0000,10152237380966306_30252704,10152410747793174,0
6505,80248171305_10152236609781306,jambalaya,2014-03-04T16:25:31+0000,10152236609781306_11716907,882278361802974,0
6506,80248171305_10152236609781306,Jonathan Miller,2014-03-04T16:01:38+0000,10152236609781306_11716771,608450219245607,0
6507,80248171305_10152236609781306,Brandon Skals,2014-03-04T14:47:58+0000,10152236609781306_11716419,10153875946202400,0
6508,80248171305_10152236609781306,Fried OKRA!!!!!,2014-03-04T14:31:08+0000,10152236609781306_11716334,684883891549655,0
6509,80248171305_10102355816137433,Ready for spring!,2014-03-04T14:34:04+0000,10102355816137433_20676012,10152809288143687,0
6510,80248171305_10152225974206306,Courtney Thompson,2014-03-03T14:34:22+0000,10152225974206306_30228147,10154901205680004,0
6511,80248171305_10152225974206306,Chelsie Vargas,2014-03-03T14:09:49+0000,10152225974206306_30227904,680779982036809,0
6512,80248171305_10152225974206306,Daniel Kress,2014-03-03T14:21:51+0000,10152225974206306_30228028,10155525094750702,0
6513,80248171305_10102350319587563,And on post ..light snow,2014-03-01T23:17:52+0000,10102350319587563_20632164,10202974044926369,0
6514,80248171305_10102350319587563,light snow in JC at the moment,2014-03-01T23:06:24+0000,10102350319587563_20631998,10154020696550285,0
6515,80248171305_10102350319587563,"for safety of the civilian and military ,, i hope everyone was/is released early enough to get home safe and off the roads before danger sets in... and causes unnecessary accidents... cause looking at it from Milford it's coming in... weather dropping quickly",2014-03-01T23:00:27+0000,10102350319587563_20631913,1486625444889937,0
6516,80248171305_10152230986496306,Golf course will be closed 02 March.,2014-03-02T02:06:28+0000,10152230986496306_30212094,10205279234242853,1
6517,80248171305_10102347941857553,"I'm just saying that back home 3-10"" is like a light powdering, 3-5 feet is what I'm used to",2014-02-28T22:36:52+0000,10102347941857553_20617448,10201503308184002,1
6518,80248171305_10102347941857553,RJ Stiles,2014-02-28T19:20:35+0000,10102347941857553_20614689,1017015911657835,0
6519,80248171305_10102347941857553,A Kansas winter storm has nothing on Idaho winter storms,2014-02-28T19:17:42+0000,10102347941857553_20614641,10201503308184002,0
6520,80248171305_10102347707187833,"Well poo, might be driving in it coming from Texas",2014-03-01T13:24:31+0000,10102347707187833_20624930,10152095149478691,0
6521,80248171305_10102347707187833,which means most likey NO school for the kids,2014-02-28T20:47:41+0000,10102347707187833_20615910,10201895164001575,0
6522,80248171305_10102347707187833,Boooo....,2014-02-28T18:44:12+0000,10102347707187833_20614149,919835288070433,0
6523,80248171305_10102347707187833,Gahhhhhh,2014-02-28T17:18:33+0000,10102347707187833_20612917,10154038760160243,0
6524,80248171305_10152228052451306,Mandy Polley Paolino Shannah Leal  Tamra Stanley be ready y'all. Glade I'm n the south now ??,2014-02-28T18:43:37+0000,10152228052451306_30195955,866065466742721,3
6525,80248171305_10152228052451306,Seriously.....this is what causes the simple minded people to go into a frantic mess......,2014-02-28T18:10:25+0000,10152228052451306_30195583,10202985218824983,3
6526,80248171305_10152228052451306,whoo hoo! I love snow! was deprived of it too many years in Texas :),2014-02-28T20:31:02+0000,10152228052451306_30197262,10202790265469461,0
6527,80248171305_10152228052451306,OK we use to get them but changed phone services and nobody seems to cover the straight talk companies.  Thank you I will try to sign up again,2014-02-28T17:30:25+0000,10152228052451306_30195120,10203344639751417,0
6528,80248171305_10152228052451306,how do you get notifications when you don't carry the phone provider a person has ? since text usually reaches people faster then email depending on who it is.,2014-02-28T17:13:15+0000,10152228052451306_30194922,10203344639751417,0
6529,80248171305_10102346013731533,extreme couponing pages have some good tips too :),2014-02-27T20:38:13+0000,10102346013731533_20598797,10202790265469461,0
6530,80248171305_10152226005466306,Actually I just finished singing a Miley Cyrus song and I am very happy! Just saved a couple lives with that donation!,2014-02-28T00:17:24+0000,10152226005466306_11684013,10205301787683460,7
6531,80248171305_10152226005466306,What happy guy. Looks like he was singing some Miley Cyrus song.,2014-02-28T00:04:14+0000,10152226005466306_11683931,10153101138091670,2
6532,80248171305_10152226005466306,Holly cow! Your famous! Can I get your autograph!?!? In blood please,2014-02-28T14:14:07+0000,10152226005466306_11687272,10152578122858555,1
6533,80248171305_10152226005466306,"Haha thank you Kay Lynne (step-mom) 
Tammy thank you I try to keep my appearance well maintained. But most of the credit goes to my good friend gym! Hahaha",2014-02-28T02:42:08+0000,10152226005466306_11684742,10205301787683460,1
6534,80248171305_10152226005466306,"Way to go bud, great pic by the way, looking good!",2014-02-28T01:27:06+0000,10152226005466306_11684411,1106048082739840,1
6535,80248171305_10152226005466306,Good job step-cody,2014-02-28T00:21:38+0000,10152226005466306_11684038,10152820380627201,1
6536,80248171305_10152224339071306,Megan Moyer,2014-02-27T16:00:58+0000,10152224339071306_11681111,10201930375980573,1
6537,80248171305_10152224339071306,I'll be there! he may have gotten snubbed for the HOF but he was legendary.,2014-02-27T17:20:12+0000,10152224339071306_11681635,10152554759175808,0
6538,80248171305_10152224339071306,Lol thanks,2014-02-27T16:22:30+0000,10152224339071306_11681311,10154312386145019,0
6539,80248171305_10152224339071306,Fred Reader if you are still here lol,2014-02-27T16:02:41+0000,10152224339071306_11681126,921832741165280,0
6540,80248171305_10102343901005453,Nice,2014-02-26T21:32:24+0000,10102343901005453_20582775,10202818335112304,0
6541,80248171305_10102343901005453,very nice:),2014-02-26T20:02:55+0000,10102343901005453_20581438,10202790265469461,1
6542,80248171305_10102343694913463,No and we never will be if they keep taking away pay and benefits...,2014-02-26T16:58:29+0000,10102343694913463_20578669,10202790265469461,3
6543,80248171305_10102343694913463,Amen Amber! Write your congressmen and women.,2014-02-28T21:27:23+0000,10102343694913463_20616461,10206049897622968,0
6544,80248171305_10102341771273453,"Holistic view? Guess that means he is reducing the whole thing. According to the CBO's own report, personnel costs are almost a quarter of the budget, not HALF not 50% 1/4 is 25% Sec. Hagel. Don't know where he is getting his info. the link is here www.cbo.gov/.../attachments/11-14-12-MilitaryComp_0.pdf  And when they speak of military pay increasing by 42% fro 2002 -2010 while the private sector only increased by 24% they are neglectful in pointing out that prior to 2002 military personnel  pay had stagnated for years and was woefully under private sector pay and benefits. Also Federal workers ( non military ) earned benefits of on avg 20 $ per hour where private sector  employees earned benefits of 14 $ an hr. Showing that Federal workers earned 48 % higher benefits than the private sector as well as higher overall compensation. So why the attack on military pay and benefits? Just wondering?",2014-02-26T18:17:20+0000,10102341771273453_20579876,10202790265469461,1
6545,80248171305_10102339221158903,"This is a wonderful opportunity. So many benefits come from having commissaries. It is a shame they are doing away with them in 2015   :(When you enlist , the commissary is one of your benefits to make up for lack of pay. It is hard to understand how they can take that away as well as cap the pay increases.",2014-02-24T17:26:48+0000,10102339221158903_20546047,10202790265469461,0
6546,80248171305_10102337293252443,"Mr Hagel will be announcing savings this week. Arent we all excited he wants to cut military benefits and entitlements.

He is leading the charge in saving money.",2014-02-23T15:24:35+0000,10102337293252443_20531838,10203487151197633,2
6547,80248171305_10152214074491306,"Today's newspaper, with a full article on yoga, is available http://thedailyunion.epaperflip.com/1st-Infantry-Division-Post/2014-2-21/ (www.1divpost.com)",2014-02-22T00:20:27+0000,10152214074491306_11642315,80248171305,1
6548,80248171305_10152214074491306,Araceli Hernandez,2014-02-23T03:32:16+0000,10152214074491306_11650206,10102038449517917,0
6549,80248171305_10152214074491306,Wtf let's do this,2014-02-22T11:27:29+0000,10152214074491306_11644749,931840023556595,0
6550,80248171305_10152214074491306,Any intentions of offering it during the day?,2014-02-22T09:54:08+0000,10152214074491306_11644412,10152578015310049,0
6551,80248171305_10152214074491306,is it free with military id?,2014-02-22T00:09:38+0000,10152214074491306_11642248,10152408991676667,0
6552,80248171305_10102333664334823,My dad is 92 this year and is a Purple Heart and Bronze Star recipient from WWI. He also was in Belgium/France and is still living here in Kansas. Would be nice if he was honored like this gentleman.,2014-02-28T21:31:55+0000,10102333664334823_20616537,10206049897622968,0
6553,80248171305_10102333664334823,It was an honor to meet him a few years ago.  A hero indeed.,2014-02-21T20:04:14+0000,10102333664334823_20508531,10203622050724547,0
6554,80248171305_10102333664334823,A true hero and gentleman. RIP,2014-02-21T17:45:18+0000,10102333664334823_20506264,10152585081212877,0
6555,80248171305_10102330622540603,"Wow, jump from winter into spring in a hurry!",2014-02-20T07:04:02+0000,10102330622540603_20481488,10152095149478691,0
6556,80248171305_10102330622540603,I miss being there and watching the storms.,2014-02-20T02:42:28+0000,10102330622540603_20477993,727220057331429,0
